,TransactionID,CustomerID,Date,ProductID,Price_x,Qty,TotalAmount,StoreID,Age,Gender,Marital Status,Income,Product Name,Price_y,StoreName,GroupStore,Type,Latitude,Longitude,Cluster
2255,TR42741,352,2022-03-16,P5,4200,2,8400,9,69,0,Single,"6,15",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1473,TR71572,100,2022-03-16,P3,7500,2,15000,7,45,1,Married,"6,71",Crackers,7500,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4274,TR98048,430,2022-03-17,P6,18000,3,54000,6,55,1,Single,"18,37",Cashew,18000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
728,TR37733,163,2022-03-17,P4,12000,1,12000,13,47,1,Married,"6,3",Potato Chip,12000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2946,TR99654,61,2022-03-17,P8,16000,1,16000,14,40,0,Married,7,Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3685,TR79500,347,2022-03-17,P5,4200,4,16800,8,26,1,Single,"3,69",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1087,TR68548,203,2022-03-17,P3,7500,5,37500,1,53,0,Married,"17,2",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2391,TR74280,168,2022-03-17,P2,3200,6,19200,9,27,0,Married,"4,88",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1520,TR59848,340,2022-03-17,P5,4200,3,12600,7,41,0,Single,"10,9",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
375,TR90445,140,2022-03-17,P3,7500,5,37500,13,54,0,Married,"9,57",Crackers,7500,Buana,Buana,General Trade,"-1,26916","116,825264",1.0
2339,TR17751,39,2022-03-17,P7,9400,5,47000,9,66,1,Married,"6,19",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2997,TR56955,407,2022-03-17,P5,4200,4,16800,14,53,1,Married,"9,27",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1044,TR38159,18,2022-03-17,P6,18000,3,54000,10,47,0,Married,"13,6",Cashew,18000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3190,TR98668,170,2022-03-17,P6,18000,4,72000,14,36,0,Married,"7,55",Cashew,18000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1418,TR41507,331,2022-03-17,P6,18000,3,54000,1,54,0,Married,"16,19",Cashew,18000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2652,TR79584,42,2022-03-17,P5,4200,4,16800,3,60,0,Married,"10,28",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2786,TR49377,243,2022-03-17,P2,3200,6,19200,3,38,0,Married,"3,34",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2333,TR3858,413,2022-03-17,P7,9400,5,47000,9,31,0,Married,"8,8",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
29,TR53260,214,2022-03-17,P3,7500,1,7500,12,52,0,Married,"13,14",Crackers,7500,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
941,TR72611,257,2022-03-17,P9,10000,2,20000,10,60,0,Married,"4,25",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3447,TR30399,376,2022-03-17,P9,10000,5,50000,2,44,0,Married,"14,65",Yoghurt,10000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2187,TR58793,345,2022-03-17,P3,7500,4,30000,9,31,0,Married,"5,06",Crackers,7500,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4334,TR62311,219,2022-03-17,P3,7500,2,15000,11,39,0,Single,"9,73",Crackers,7500,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2334,TR36780,169,2022-03-17,P7,9400,5,47000,9,34,0,Married,"3,97",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
947,TR14920,379,2022-03-18,P9,10000,4,40000,10,48,1,Married,"17,74",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
5012,TR50795,98,2022-03-18,P4,12000,5,60000,4,56,0,Married,"14,54",Potato Chip,12000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4204,TR47,260,2022-03-18,P2,3200,4,12800,6,33,0,Single,"6,65",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1753,TR96311,240,2022-03-18,P6,18000,2,36000,7,22,1,Single,"3,33",Cashew,18000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2957,TR56178,82,2022-03-18,P8,16000,3,48000,14,60,1,Married,"6,24",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
641,TR21639,235,2022-03-18,P2,3200,7,22400,13,37,0,Married,"5,35",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1271,TR22673,315,2022-03-18,P7,9400,5,47000,1,29,1,Married,"4,18",Coffee Candy,9400,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3732,TR97527,2,2022-03-18,P1,8800,9,79200,8,60,1,Married,"6,23",Choco Bar,8800,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3180,TR11243,271,2022-03-18,P10,15000,3,45000,14,29,0,Married,"4,74",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3605,TR73398,123,2022-03-18,P3,7500,2,15000,8,34,0,Married,"4,36",Crackers,7500,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1622,TR27519,392,2022-03-18,P7,9400,6,56400,7,45,0,Married,"19,68",Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3089,TR98384,446,2022-03-18,P9,10000,4,40000,14,57,0,Married,"7,81",Yoghurt,10000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4461,TR67254,356,2022-03-19,P1,8800,2,17600,11,56,0,Married,"13,25",Choco Bar,8800,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
1150,TR22148,377,2022-03-19,P8,16000,3,48000,1,53,0,Single,"10,39",Oat,16000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
109,TR13801,384,2022-03-19,P5,4200,4,16800,12,59,1,Married,"4,42",Thai Tea,4200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
4095,TR24067,353,2022-03-19,P1,8800,2,17600,6,25,0,Single,"1,32",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2538,TR16036,246,2022-03-19,P3,7500,3,22500,3,40,1,Single,"21,81",Crackers,7500,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
938,TR82285,281,2022-03-19,P9,10000,1,10000,10,35,0,Married,"3,03",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4427,TR65361,153,2022-03-19,P5,4200,2,8400,11,36,1,Married,"9,54",Thai Tea,4200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2662,TR4998,188,2022-03-19,P5,4200,4,16800,3,46,1,Married,"25,22",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2805,TR41406,443,2022-03-19,P2,3200,3,9600,3,33,1,Married,"9,28",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4191,TR58165,395,2022-03-19,P2,3200,4,12800,6,28,0,Married,"3,39",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3588,TR19005,107,2022-03-19,P4,12000,5,60000,2,38,1,Married,"9,85",Potato Chip,12000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3633,TR14457,271,2022-03-19,P3,7500,6,45000,8,29,0,Married,"4,74",Crackers,7500,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2198,TR33231,69,2022-03-19,P8,16000,1,16000,9,26,0,Single,"2,84",Oat,16000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3672,TR71851,84,2022-03-19,P5,4200,2,8400,8,54,0,Married,"18,12",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2149,TR61283,325,2022-03-20,P4,12000,4,48000,5,37,0,Single,"3,25",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
275,TR57321,200,2022-03-20,P2,3200,4,12800,12,25,0,Married,"2,39",Ginger Candy ,3200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
2909,TR9604,272,2022-03-20,P3,7500,1,7500,14,60,0,Married,"4,05",Crackers,7500,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
664,TR95055,420,2022-03-20,P10,15000,5,75000,13,48,1,Single,"6,01",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3535,TR58795,313,2022-03-20,P10,15000,2,30000,2,46,0,Married,"15,39",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1033,TR507,263,2022-03-20,P10,15000,4,60000,10,40,1,Married,"10,21",Cheese Stick,15000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
62,TR82034,372,2022-03-20,P8,16000,2,32000,12,31,1,Married,"6,19",Oat,16000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
2444,TR87018,289,2022-03-20,P10,15000,5,75000,9,29,0,Married,"2,37",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4290,TR14184,8,2022-03-20,P4,12000,3,36000,6,37,1,Married,"5,49",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3060,TR97309,127,2022-03-20,P7,9400,3,28200,14,27,0,Married,"2,07",Coffee Candy,9400,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3843,TR84991,417,2022-03-21,P2,3200,5,16000,8,47,1,Married,"12,75",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4127,TR48083,147,2022-03-21,P7,9400,5,47000,6,59,1,Married,"8,02",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2780,TR65832,173,2022-03-21,P9,10000,3,30000,3,59,0,Married,"4,59",Yoghurt,10000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3032,TR51703,225,2022-03-21,P1,8800,7,61600,14,59,1,Married,"10,59",Choco Bar,8800,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
437,TR85448,48,2022-03-21,P5,4200,5,21000,13,32,0,Married,"10,62",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3705,TR40243,353,2022-03-21,P5,4200,2,8400,8,25,0,Single,"1,32",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2338,TR68146,272,2022-03-22,P7,9400,4,37600,9,60,0,Married,"4,05",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3456,TR52160,389,2022-03-22,P9,10000,4,40000,2,30,1,Married,"3,72",Yoghurt,10000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3084,TR13613,230,2022-03-22,P9,10000,1,10000,14,40,1,Married,"4,32",Yoghurt,10000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3198,TR95317,343,2022-03-22,P6,18000,2,36000,14,29,0,Married,"2,26",Cashew,18000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
940,TR81892,119,2022-03-22,P9,10000,5,50000,10,26,1,Single,"5,54",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2986,TR44081,398,2022-03-22,P5,4200,4,16800,14,33,0,Married,"7,44",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3815,TR82531,165,2022-03-22,P2,3200,5,16000,8,44,1,Married,"14,58",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3003,TR58135,143,2022-03-22,P5,4200,4,16800,14,25,1,Single,"2,87",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1630,TR83466,7,2022-03-22,P9,10000,2,20000,7,31,0,Married,"4,57",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4312,TR20700,262,2022-03-22,P4,12000,1,12000,6,34,1,Married,"5,61",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1229,TR81324,352,2022-03-23,P1,8800,7,61600,1,69,0,Single,"6,15",Choco Bar,8800,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2405,TR55550,412,2022-03-23,P2,3200,3,9600,9,18,1,Single,0,Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
559,TR53834,58,2022-03-23,P7,9400,2,18800,13,27,1,Married,"4,43",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
899,TR67402,230,2022-03-23,P7,9400,6,56400,10,40,1,Married,"4,32",Coffee Candy,9400,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3820,TR59783,178,2022-03-23,P2,3200,4,12800,8,43,0,Married,"9,58",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1926,TR18091,132,2022-03-23,P5,4200,2,8400,5,41,0,Married,"17,69",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2826,TR13113,243,2022-03-23,P10,15000,4,60000,3,38,0,Married,"3,34",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3326,TR65838,227,2022-03-23,P8,16000,1,16000,2,33,0,Married,"7,72",Oat,16000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2815,TR50810,126,2022-03-23,P2,3200,7,22400,3,56,0,Married,"15,75",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3300,TR47934,168,2022-03-23,P8,16000,1,16000,2,27,0,Married,"4,88",Oat,16000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1752,TR98880,304,2022-03-23,P6,18000,4,72000,7,34,0,Single,"8,55",Cashew,18000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1525,TR1857,246,2022-03-23,P5,4200,5,21000,7,40,1,Single,"21,81",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
982,TR46760,171,2022-03-23,P2,3200,3,9600,10,40,0,Married,"10,05",Ginger Candy ,3200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1233,TR68603,166,2022-03-23,P1,8800,9,79200,1,33,0,Married,"3,33",Choco Bar,8800,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2951,TR11114,392,2022-03-23,P8,16000,1,16000,14,45,0,Married,"19,68",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4014,TR26760,163,2022-03-24,P8,16000,3,48000,6,47,1,Married,"6,3",Oat,16000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
676,TR86490,39,2022-03-24,P10,15000,2,30000,13,66,1,Married,"6,19",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2137,TR49836,231,2022-03-24,P4,12000,5,60000,5,51,1,Married,"16,59",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2857,TR52794,437,2022-03-24,P10,15000,5,75000,3,33,1,Married,"3,49",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1620,TR20920,147,2022-03-24,P7,9400,3,28200,7,59,1,Married,"8,02",Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3387,TR34593,252,2022-03-24,P1,8800,7,61600,2,18,1,Single,0,Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4779,TR85967,303,2022-03-24,P5,4200,2,8400,4,45,0,Married,"10,34",Thai Tea,4200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1110,TR28862,378,2022-03-24,P3,7500,3,22500,1,54,0,Married,"14,66",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1993,TR60775,212,2022-03-24,P7,9400,5,47000,5,36,0,Married,"7,96",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
535,TR17459,442,2022-03-24,P7,9400,2,18800,13,42,1,Married,"14,88",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1172,TR97036,130,2022-03-24,P5,4200,5,21000,1,40,0,Married,"9,73",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
792,TR68721,73,2022-03-24,P8,16000,2,32000,10,53,0,Married,"13,71",Oat,16000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2699,TR4617,422,2022-03-24,P1,8800,10,88000,3,21,1,Single,"3,88",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
524,TR90663,285,2022-03-24,P7,9400,4,37600,13,20,0,Single,0,Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2958,TR72192,255,2022-03-24,P8,16000,1,16000,14,24,1,Single,"5,78",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
198,TR59219,392,2022-03-24,P7,9400,4,37600,12,45,0,Married,"19,68",Coffee Candy,9400,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
4828,TR16537,219,2022-03-25,P1,8800,6,52800,4,39,0,Single,"9,73",Choco Bar,8800,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
781,TR61518,446,2022-03-25,P8,16000,2,32000,10,57,0,Married,"7,81",Oat,16000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1388,TR76150,260,2022-03-25,P10,15000,5,75000,1,33,0,Single,"6,65",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4359,TR78501,122,2022-03-25,P8,16000,2,32000,11,26,1,Single,"0,14",Oat,16000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4159,TR74197,373,2022-03-25,P9,10000,4,40000,6,55,1,Married,"14,59",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
633,TR76447,4,2022-03-25,P2,3200,4,12800,13,31,1,Married,"4,87",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3602,TR28229,284,2022-03-25,P4,12000,4,48000,2,49,1,Married,"11,31",Potato Chip,12000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
751,TR78592,276,2022-03-25,P3,7500,3,22500,10,31,1,Married,"8,96",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3183,TR97132,321,2022-03-25,P6,18000,2,36000,14,45,0,Married,"8,03",Cashew,18000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2354,TR60204,161,2022-03-25,P9,10000,3,30000,9,41,0,Married,"20,02",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3109,TR92743,90,2022-03-25,P9,10000,6,60000,14,21,1,Single,0,Yoghurt,10000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4017,TR89012,328,2022-03-25,P5,4200,5,21000,6,36,0,Married,"10,53",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
989,TR45000,10,2022-03-25,P2,3200,5,16000,10,34,1,Married,4,Ginger Candy ,3200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3204,TR23529,45,2022-03-25,P4,12000,2,24000,14,53,0,Married,"9,25",Potato Chip,12000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1660,TR15664,77,2022-03-25,P9,10000,1,10000,7,26,0,Married,"4,67",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2293,TR5340,245,2022-03-26,P1,8800,6,52800,9,26,1,Married,"4,58",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
459,TR71073,142,2022-03-26,P5,4200,3,12600,13,23,1,Single,"1,58",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2993,TR90008,114,2022-03-26,P5,4200,2,8400,14,22,0,Single,"3,14",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
963,TR79255,284,2022-03-26,P9,10000,7,70000,10,49,1,Married,"11,31",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1880,TR33084,241,2022-03-26,P5,4200,4,16800,5,24,1,Single,"0,57",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3829,TR12762,303,2022-03-26,P2,3200,7,22400,8,45,0,Married,"10,34",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4223,TR49872,339,2022-03-26,P10,15000,2,30000,6,22,0,Single,"2,19",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
279,TR32490,183,2022-03-26,P10,15000,4,60000,12,27,1,Single,"0,18",Cheese Stick,15000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
1495,TR89362,298,2022-03-26,P8,16000,3,48000,7,38,1,Married,"8,99",Oat,16000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2486,TR99840,40,2022-03-26,P6,18000,2,36000,9,19,0,Single,"3,48",Cashew,18000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1688,TR96784,205,2022-03-26,P2,3200,3,9600,7,46,0,Married,"3,83",Ginger Candy ,3200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4754,TR44584,238,2022-03-26,P8,16000,3,48000,4,26,0,Single,"6,61",Oat,16000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4070,TR58858,327,2022-03-26,P5,4200,2,8400,6,50,0,Married,"12,41",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3238,TR60337,375,2022-03-26,P4,12000,4,48000,14,58,0,Married,"8,39",Potato Chip,12000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
886,TR96401,198,2022-03-26,P1,8800,6,52800,10,45,0,Married,"10,69",Choco Bar,8800,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1435,TR42508,46,2022-03-26,P4,12000,2,24000,1,36,1,Married,"8,31",Potato Chip,12000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3671,TR95793,416,2022-03-26,P5,4200,4,16800,8,27,1,Married,"3,43",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2829,TR99604,416,2022-03-27,P10,15000,5,75000,3,27,1,Married,"3,43",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
936,TR79918,115,2022-03-27,P9,10000,6,60000,10,39,0,Married,"5,07",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
130,TR26815,158,2022-03-27,P5,4200,3,12600,12,49,1,Married,"5,6",Thai Tea,4200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
1397,TR3480,75,2022-03-27,P10,15000,4,60000,1,34,0,Married,"9,69",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2244,TR40982,423,2022-03-27,P5,4200,3,12600,9,22,0,Married,"3,55",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1713,TR90228,8,2022-03-27,P10,15000,3,45000,7,37,1,Married,"5,49",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2455,TR93489,247,2022-03-27,P10,15000,4,60000,9,33,1,Married,"8,11",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
360,TR75463,392,2022-03-27,P4,12000,2,24000,12,45,0,Married,"19,68",Potato Chip,12000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
1925,TR87616,358,2022-03-27,P5,4200,3,12600,5,32,1,Married,"3,2",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3374,TR54641,67,2022-03-27,P1,8800,7,61600,2,19,0,Single,0,Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2626,TR1141,249,2022-03-27,P5,4200,2,8400,3,47,0,Married,"13,34",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2950,TR49381,58,2022-03-27,P8,16000,1,16000,14,27,1,Married,"4,43",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2777,TR70497,15,2022-03-28,P9,10000,2,20000,3,30,0,Married,"4,52",Yoghurt,10000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
912,TR72832,280,2022-03-28,P7,9400,3,28200,10,60,1,Married,"9,57",Coffee Candy,9400,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1523,TR32972,12,2022-03-28,P5,4200,2,8400,7,2,1,Married,"4,94",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2469,TR84109,319,2022-03-28,P10,15000,5,75000,9,39,0,Married,"8,82",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3863,TR40660,87,2022-03-28,P10,15000,1,15000,8,44,1,Married,"9,57",Cheese Stick,15000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3453,TR95228,68,2022-03-28,P9,10000,4,40000,2,48,1,Married,"17,42",Yoghurt,10000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3621,TR17404,372,2022-03-28,P3,7500,6,45000,8,31,1,Married,"6,19",Crackers,7500,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
446,TR83095,211,2022-03-28,P5,4200,4,16800,13,29,0,Married,"3,54",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
8,TR12061,189,2022-03-28,P3,7500,5,37500,12,59,1,Single,"5,15",Crackers,7500,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
201,TR45827,132,2022-03-28,P7,9400,4,37600,12,41,0,Married,"17,69",Coffee Candy,9400,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
490,TR68685,375,2022-03-28,P5,4200,3,12600,13,58,0,Married,"8,39",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
4531,TR32857,138,2022-03-28,P9,10000,1,10000,11,37,1,Married,"8,96",Yoghurt,10000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
